Please provide hourly results in ug/m3 of NO2 and Nox monitoring conducted in Dublin City in a tabular format by completing the table below. ,,,,,,,,,,,,,,,,,,,,,
Please also provide a flag number (see comment for list) for the data entered if possible. The comment field is optional.,,,,,,,,,,,,,,,,,,,,,
If any new stations have been added to the network please give details (scroll across). ,,,,,,,,,,,,,,,,,,,,,
Please indicate if any of the stations listed have been removed from the network.,,,,,,,,,,,,,,,,,,,,,
Dublin City Council,,,,,,,,,,,,,,,,,,,,,
Site,,                                          College Street ,,Ballyfermot MPS,,,,                                           Coleraine Street ,,,,,,                              Wood Quay (Winetavern St.),,,,,,,
Date,Time,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,NO2 ug/m3,NO ug/m3,NOx ug/m3,NO2 Check,Flag,Comment,,
21/07/2012,08:00,,,,0,,,33.3,19.5,52.8,33,2,,33.3,27.5,60.9,33.3,2,,,
21/07/2012,09:00,,,,0,,,21.9,9.2,31.0,22,2,,32.5,20.5,53.0,32.5,2,,,
21/07/2012,10:00,,,,0,,,21.1,10.0,31.1,21,2,,23.7,11.2,34.9,23.7,2,,,
21/07/2012,11:00,,,,0,,,20.1,9.7,29.8,20,2,,21.2,9.6,30.7,21.2,2,,,
21/07/2012,12:00,,,,0,,,13.9,6.2,20.1,14,2,,22.1,10.1,32.2,22.1,2,,,
21/07/2012,13:00,,,,0,,,13.8,7.6,21.4,14,2,,24.1,9.4,33.4,24.1,2,,,
21/07/2012,14:00,,,,0,,,15.7,8.4,24.1,16,2,,20.3,8.4,28.7,20.3,2,,,
21/07/2012,15:00,,,,0,,,14.2,7.7,21.9,14,2,,19.9,8.4,28.3,19.9,2,,,
21/07/2012,16:00,,,,0,,,13.2,7.3,20.5,13,2,,16.1,6.7,22.7,16.1,2,,,
21/07/2012,17:00,,,,0,,,19.5,10.4,29.9,19,2,,12.1,4.1,16.2,12.1,2,,,
21/07/2012,18:00,,,,0,,,17.7,6.9,24.6,18,2,,15.4,4.1,19.5,15.4,2,,,
21/07/2012,19:00,,,,0,,,17.9,5.3,23.2,18,2,,19.1,4.4,23.5,19.1,2,,,
21/07/2012,20:00,,,,0,,,15.3,3.5,18.9,15,2,,18.8,3.8,22.6,18.8,2,,,
21/07/2012,21:00,,,,0,,,12.5,4.2,16.7,13,2,,21.9,4.5,26.4,21.9,2,,,
21/07/2012,22:00,,,,0,,,19.8,4.0,23.8,20,2,,17.1,2.8,19.9,17.1,2,,,
21/07/2012,23:00,,,,0,,,16.1,1.8,17.9,16,2,,15.6,2.3,17.8,15.6,2,,,
21/07/2012,24:00,,,,0,,,13.8,1.5,15.3,14,2,,13.9,2.1,16.0,13.9,2,,,
22/07/2012,01:00,,,,0,,,12.1,0.1,12.2,12,2,,9.5,1.8,11.3,9.5,2,,,
22/07/2012,02:00,,,,0,,,10.2,0.6,10.8,10,2,,7.5,1.4,8.9,7.5,2,,,
22/07/2012,03:00,,,,0,,,10.5,0.0,10.4,10,2,,11.0,1.9,12.9,11.0,2,,,
22/07/2012,04:00,,,,0,,,16.3,0.7,16.9,16,2,,20.8,3.2,24.1,20.8,2,,,
22/07/2012,05:00,,,,0,,,9.4,0.5,9.9,9,2,,26.3,2.9,29.2,26.3,2,,,
22/07/2012,06:00,,,,0,,,8.0,0.6,8.6,8,2,,11.9,1.1,13.0,11.9,2,,,
22/07/2012,07:00,,,,0,,,9.2,5.9,15.1,9,2,,5.9,1.0,6.9,5.9,2,,,
22/07/2012,08:00,,,,0,,,6.8,4.7,11.5,7,2,,6.7,2.8,9.5,6.7,2,,,
22/07/2012,09:00,,,,0,,,6.3,4.2,10.6,6,2,,5.0,1.9,6.9,5.0,2,,,
22/07/2012,10:00,,,,0,,,6.8,4.3,11.1,7,2,,5.5,2.6,8.1,5.5,2,,,
22/07/2012,11:00,,,,0,,,6.1,4.9,11.0,6,2,,6.3,3.6,9.9,6.3,2,,,
22/07/2012,12:00,,,,0,,,9.6,6.6,16.2,10,2,,6.1,3.8,9.9,6.1,2,,,
22/07/2012,13:00,,,,0,,,9.7,7.1,16.8,10,2,,9.2,5.2,14.3,9.2,2,,,
22/07/2012,14:00,,,,0,,,8.7,7.7,16.4,9,2,,9.4,5.9,15.4,9.4,2,,,
22/07/2012,15:00,,,,0,,,6.7,7.7,14.4,7,2,,9.8,7.2,17.0,9.8,2,,,
22/07/2012,16:00,,,,0,,,6.5,7.4,13.8,6,2,,8.1,7.1,15.2,8.1,2,,,
22/07/2012,17:00,,,,0,,,7.0,11.3,18.3,7,2,,6.4,5.1,11.6,6.4,2,,,
22/07/2012,18:00,,,,0,,,10.3,11.0,21.4,10,2,,6.4,4.9,11.4,6.4,2,,,
22/07/2012,19:00,,,,0,,,9.5,9.4,18.9,9,2,,7.3,4.5,11.8,7.3,2,,,
22/07/2012,20:00,,,,0,,,9.4,9.5,18.9,9,2,,8.8,4.4,13.2,8.8,2,,,
22/07/2012,21:00,,,,0,,,9.1,7.4,16.6,9,2,,9.5,4.6,14.0,9.5,2,,,
22/07/2012,22:00,,,,0,,,7.4,6.5,13.9,7,2,,8.3,3.7,12.0,8.3,2,,,
22/07/2012,23:00,,,,0,,,9.4,6.4,15.8,9,2,,7.0,3.2,10.2,7.0,2,,,
22/07/2012,24:00,,,,0,,,4.2,5.8,10.0,4,2,,6.2,2.2,8.4,6.2,2,,,
23/07/2012,01:00,,,,0,,,6.2,4.8,11.0,6,2,,3.9,1.6,5.5,3.9,2,,,
23/07/2012,02:00,,,,0,,,5.0,3.8,8.8,5,2,,3.1,1.2,4.3,3.1,2,,,
23/07/2012,03:00,,,,0,,,5.3,4.0,9.3,5,2,,2.4,1.1,3.5,2.4,2,,,
23/07/2012,04:00,,,,0,,,8.3,4.2,12.5,8,2,,3.2,1.2,4.3,3.2,2,,,
23/07/2012,05:00,,,,0,,,9.3,5.4,14.7,9,2,,2.3,0.9,3.2,2.3,2,,,
23/07/2012,06:00,,,,0,,,16.3,10.9,27.1,16,2,,6.0,2.3,8.3,6.0,2,,,
23/07/2012,07:00,,,,0,,,18.1,26.0,44.0,18,2,,11.2,4.2,15.4,11.2,2,,,
23/07/2012,08:00,,,,0,,,17.4,17.1,34.5,17,2,,16.2,8.1,24.3,16.2,2,,,
23/07/2012,09:00,,,,0,,,10.1,17.4,27.6,10,2,,17.0,10.9,27.9,17.0,2,,,
23/07/2012,10:00,,,,0,,,9.2,16.8,25.9,9,2,,12.3,10.1,22.4,12.3,2,,,
23/07/2012,11:00,,,,0,,,9.5,13.3,22.8,9,2,,8.6,7.9,16.5,8.6,2,,,
23/07/2012,12:00,,,,0,,,11.6,17.0,28.6,12,2,,9.3,9.2,18.5,9.3,2,,,
23/07/2012,13:00,,,,0,,,9.4,17.4,26.8,9,2,,9.9,9.3,19.2,9.9,2,,,
23/07/2012,14:00,,,,0,,,10.9,16.6,27.5,11,2,,8.8,8.1,17.0,8.8,2,,,
23/07/2012,15:00,,,,0,,,11.9,20.4,32.3,12,2,,8.7,8.2,16.9,8.7,2,,,
23/07/2012,16:00,,,,0,,,7.9,20.7,28.6,8,2,,9.0,9.1,18.1,9.0,2,,,
23/07/2012,17:00,,,,0,,,9.7,20.9,30.6,10,2,,11.3,13.6,24.9,11.3,2,,,
23/07/2012,18:00,,,,0,,,10.4,21.3,31.7,10,2,,8.6,9.0,17.6,8.6,2,,,
23/07/2012,19:00,,,,0,,,12.6,18.1,30.6,13,2,,8.2,7.2,15.4,8.2,2,,,
23/07/2012,20:00,,,,0,,,15.1,13.5,28.6,15,2,,11.7,5.9,17.6,11.7,2,,,
23/07/2012,21:00,,,,0,,,21.6,18.4,40.1,22,2,,14.3,6.4,20.6,14.3,2,,,
23/07/2012,22:00,,,,0,,,22.9,16.4,39.3,23,2,,15.9,6.4,22.4,15.9,2,,,
23/07/2012,23:00,,,,0,,,19.8,12.0,31.9,20,2,,14.6,4.4,19.1,14.6,2,,,
23/07/2012,24:00,,,,0,,,15.1,8.9,24.0,15,2,,15.7,3.8,19.4,15.7,2,,,
24/07/2012,01:00,,,,0,,,17.5,11.4,28.9,17,2,,14.5,3.3,17.8,14.5,2,,,
24/07/2012,02:00,,,,0,,,16.7,10.4,27.1,17,2,,12.5,2.6,15.1,12.5,2,,,
24/07/2012,03:00,,,,0,,,11.9,7.0,18.9,12,2,,9.8,2.1,11.9,9.8,2,,,
24/07/2012,04:00,,,,0,,,11.0,6.4,17.4,11,2,,9.6,2.4,12.0,9.6,2,,,
24/07/2012,05:00,,,,0,,,18.5,19.6,38.1,19,2,,15.7,3.0,18.7,15.7,2,,,
24/07/2012,06:00,,,,0,,,16.3,29.0,45.4,16,2,,18.2,6.0,24.3,18.2,2,,,
24/07/2012,07:00,,,,0,,,17.6,34.5,52.1,18,2,,22.6,33.1,55.7,22.6,2,,,
24/07/2012,08:00,,,,0,,,20.2,40.4,60.7,20,2,,26.8,38.3,65.1,26.8,2,,,
24/07/2012,09:00,,,,0,,,16.7,30.9,47.5,17,2,,29.8,46.9,76.7,29.8,2,,,
24/07/2012,10:00,,,,0,,,16.7,28.5,45.2,17,2,,26.9,36.0,62.9,26.9,2,,,
24/07/2012,11:00,,,,0,,,19.7,31.6,51.3,20,2,,28.0,46.3,74.3,28.0,2,,,
24/07/2012,12:00,,,,0,,,29.4,41.9,71.3,29,2,,22.2,29.0,51.2,22.2,2,,,
24/07/2012,13:00,,,,0,,,24.6,33.2,57.9,25,2,,33.3,43.4,76.7,33.3,2,,,
24/07/2012,14:00,,,,0,,,22.5,24.0,46.4,22,2,,32.9,38.2,71.1,32.9,2,,,
24/07/2012,15:00,,,,0,,,24.8,23.9,48.7,25,2,,35.1,40.5,75.5,35.1,2,,,
24/07/2012,16:00,,,,0,,,22.6,17.6,40.2,23,2,,35.2,31.0,66.2,35.2,2,,,
24/07/2012,17:00,,,,0,,,20.2,11.3,31.4,20,2,,35.1,26.8,61.8,35.1,2,,,
24/07/2012,18:00,,,,0,,,20.3,9.6,29.9,20,2,,40.8,37.7,78.5,40.8,2,,,
24/07/2012,19:00,,,,0,,,22.4,11.4,33.8,22,2,,41.6,26.2,67.9,41.6,2,,,
24/07/2012,20:00,,,,0,,,25.7,9.4,35.1,26,2,,36.8,14.6,51.3,36.8,2,,,
24/07/2012,21:00,,,,0,,,38.9,12.5,51.4,39,2,,28.7,7.3,36.0,28.7,2,,,
24/07/2012,22:00,,,,0,,,19.6,6.6,26.2,20,2,,36.9,8.9,45.8,36.9,2,,,
24/07/2012,23:00,,,,0,,,14.6,4.6,19.1,15,2,,31.6,5.2,36.7,31.6,2,,,
24/07/2012,24:00,,,,0,,,10.6,4.3,14.9,11,2,,27.0,3.0,30.0,27.0,2,,,
25/07/2012,01:00,,,,0,,,7.1,3.4,10.4,7,2,,18.8,2.6,21.4,18.8,2,,,
25/07/2012,02:00,,,,0,,,5.4,2.4,7.8,5,2,,11.4,1.5,12.9,11.4,2,,,
25/07/2012,03:00,,,,0,,,5.3,2.4,7.7,5,2,,8.9,1.0,10.0,8.9,2,,,
25/07/2012,04:00,,,,0,,,9.5,3.1,12.6,10,2,,7.9,1.2,9.1,7.9,2,,,
25/07/2012,05:00,,,,0,,,18.9,5.9,24.9,19,2,,7.8,1.5,9.3,7.8,2,,,
25/07/2012,06:00,,,,0,,,20.5,6.1,26.6,21,2,,14.7,3.6,18.2,14.7,2,,,
25/07/2012,07:00,,,,0,,,23.0,13.7,36.7,23,2,,23.1,6.6,29.7,23.1,2,,,
25/07/2012,08:00,,,,0,,,21.9,18.6,40.5,22,2,,28.4,14.1,42.5,28.4,2,,,
25/07/2012,09:00,,,,0,,,13.7,17.3,31.0,14,2,,26.9,20.5,47.4,26.9,2,,,
25/07/2012,10:00,,,,0,,,14.4,14.4,28.8,14,2,,28.2,31.1,59.4,28.2,2,,,
25/07/2012,11:00,,,,0,,,13.1,17.1,30.2,13,2,,21.6,21.1,42.7,21.6,2,,,
25/07/2012,12:00,,,,0,,,9.2,12.3,21.5,9,2,,21.7,18.3,40.0,21.7,2,,,
25/07/2012,13:00,,,,0,,,10.8,13.3,24.1,11,2,,20.2,14.2,34.4,20.2,2,,,
25/07/2012,14:00,,,,0,,,10.2,12.3,22.5,10,2,,20.4,16.8,37.2,20.4,2,,,
25/07/2012,15:00,,,,0,,,11.3,17.2,28.5,11,2,,20.0,14.5,34.5,20.0,2,,,
25/07/2012,16:00,,,,0,,,13.9,15.3,29.2,14,2,,20.7,13.7,34.4,20.7,2,,,
25/07/2012,17:00,,,,0,,,14.1,14.2,28.3,14,2,,25.1,18.6,43.7,25.1,2,,,
25/07/2012,18:00,,,,0,,,10.3,12.5,22.8,10,2,,30.7,28.5,59.2,30.7,2,,,
25/07/2012,19:00,,,,0,,,9.4,7.2,16.5,9,2,,22.6,10.6,33.2,22.6,2,,,
25/07/2012,20:00,,,,0,,,15.0,6.3,21.3,15,2,,23.8,6.5,30.3,23.8,2,,,
25/07/2012,21:00,,,,0,,,13.9,4.9,18.8,14,2,,23.7,5.8,29.5,23.7,2,,,
25/07/2012,22:00,,,,0,,,16.3,4.2,20.6,16,2,,28.8,4.3,33.0,28.8,2,,,
25/07/2012,23:00,,,,0,,,14.1,3.9,17.9,14,2,,29.0,3.3,32.3,29.0,2,,,
25/07/2012,24:00,,,,0,,,20.6,3.8,24.5,21,2,,29.4,2.6,32.0,29.4,2,,,
26/07/2012,01:00,,,,0,,,14.0,3.6,17.6,14,2,,36.4,9.8,46.2,36.4,2,,,
26/07/2012,02:00,,,,0,,,19.7,8.1,27.7,20,2,,19.0,1.8,20.7,19.0,2,,,
26/07/2012,03:00,,,,0,,,31.6,20.0,51.6,32,2,,20.7,13.2,33.9,20.7,2,,,
26/07/2012,04:00,,,,0,,,31.2,17.0,48.2,31,2,,38.2,87.7,125.9,38.2,2,,,
26/07/2012,05:00,,,,0,,,35.1,54.2,89.3,35,2,,38.3,114.2,152.5,38.3,2,,,
26/07/2012,06:00,,,,0,,,43.7,139.8,183.5,44,2,,37.9,137.0,175.0,37.9,2,,,
26/07/2012,07:00,,,,0,,,40.9,99.4,140.4,41,2,,45.3,197.8,243.1,45.3,2,,,
26/07/2012,08:00,,,,0,,,38.9,57.6,96.5,39,2,,53.4,192.3,245.7,53.4,2,,,
26/07/2012,09:00,,,,0,,,35.7,44.9,80.7,36,2,,47.7,108.8,156.5,47.7,2,,,
26/07/2012,10:00,,,,0,,,27.1,24.6,51.7,27,2,,39.2,37.1,76.4,39.2,2,,,
26/07/2012,11:00,,,,0,,,26.2,19.4,45.6,26,2,,27.3,18.9,46.1,27.3,2,,,
26/07/2012,12:00,,,,0,,,20.3,15.1,35.5,20,2,,25.2,15.1,40.3,25.2,2,,,
26/07/2012,13:00,,,,0,,,30.9,33.8,64.7,31,2,,28.6,17.4,46.1,28.6,2,,,
26/07/2012,14:00,,,,0,,,28.1,24.7,52.8,28,2,,30.1,19.3,49.4,30.1,2,,,
26/07/2012,15:00,,,,0,,,21.9,19.3,41.1,22,2,,29.6,15.8,45.4,29.6,2,,,
26/07/2012,16:00,,,,0,,,18.5,18.9,37.4,18,2,,25.4,13.1,38.5,25.4,2,,,
26/07/2012,17:00,,,,0,,,15.4,14.6,30.0,15,2,,29.4,17.6,47.1,29.4,2,,,
26/07/2012,18:00,,,,0,,,19.1,15.2,34.3,19,2,,30.6,15.8,46.4,30.6,2,,,
26/07/2012,19:00,,,,0,,,24.4,14.3,38.7,24,2,,33.5,13.1,46.6,33.5,2,,,
26/07/2012,20:00,,,,0,,,41.7,12.9,54.6,42,2,,32.3,8.7,41.0,32.3,2,,,
26/07/2012,21:00,,,,0,,,60.4,24.2,84.6,60,2,,41.4,7.7,49.1,41.4,2,,,
26/07/2012,22:00,,,,0,,,23.4,9.3,32.7,23,2,,58.4,14.6,73.0,58.4,2,,,
26/07/2012,23:00,,,,0,,,15.7,9.6,25.3,16,2,,37.2,5.0,42.3,37.2,2,,,
26/07/2012,24:00,,,,0,,,9.0,4.6,13.6,9,2,,19.8,2.0,21.8,19.8,2,,,
27/07/2012,01:00,,,,0,,,6.1,1.3,7.5,6,2,,13.9,1.6,15.4,13.9,2,,,
27/07/2012,02:00,,,,0,,,5.6,0.7,6.3,6,2,,15.1,3.0,18.1,15.1,2,,,
27/07/2012,03:00,,,,0,,,7.9,1.3,9.2,8,2,,12.7,1.6,14.2,12.7,2,,,
27/07/2012,04:00,,,,0,,,10.0,1.3,11.3,10,2,,14.2,2.5,16.7,14.2,2,,,
27/07/2012,05:00,,,,0,,,7.5,1.7,9.2,7,2,,14.7,1.3,16.1,14.7,2,,,
27/07/2012,06:00,,,,0,,,10.1,3.2,13.3,10,2,,13.6,1.7,15.3,13.6,2,,,
27/07/2012,07:00,,,,0,,,14.5,13.9,28.3,14,2,,18.3,5.4,23.7,18.3,2,,,
27/07/2012,08:00,,,,0,,,11.3,7.4,18.7,11,2,,24.0,14.3,38.3,24.0,2,,,
27/07/2012,09:00,,,,0,,,11.9,8.8,20.7,12,2,,23.2,17.8,41.0,23.2,2,,,
27/07/2012,10:00,,,,0,,,8.4,4.7,13.2,8,2,,21.5,14.5,36.0,21.5,2,,,
27/07/2012,11:00,,,,0,,,10.7,6.2,17.0,11,2,,18.1,12.4,30.5,18.1,2,,,
27/07/2012,12:00,,,,0,,,9.4,6.6,16.1,9,2,,18.9,12.2,31.1,18.9,2,,,
27/07/2012,13:00,,,,0,,,11.8,6.6,18.4,12,2,,21.2,13.3,34.5,21.2,2,,,
27/07/2012,14:00,,,,0,,,9.0,4.9,13.9,9,2,,19.3,12.0,31.3,19.3,2,,,
27/07/2012,15:00,,,,0,,,9.7,4.8,14.5,10,2,,18.4,11.7,30.2,18.4,2,,,
27/07/2012,16:00,,,,0,,,14.5,8.4,22.8,14,2,,22.6,15.2,37.8,22.6,2,,,
27/07/2012,17:00,,,,0,,,10.5,8.1,18.6,10,2,,25.0,17.7,42.7,25.0,2,,,
27/07/2012,18:00,,,,0,,,8.3,4.8,13.1,8,2,,20.3,12.8,33.1,20.3,2,,,
27/07/2012,19:00,,,,0,,,10.4,3.8,14.3,10,2,,23.0,9.5,32.5,23.0,2,,,
27/07/2012,20:00,,,,0,,,11.3,2.7,14.0,11,2,,25.1,7.7,32.8,25.1,2,,,
27/07/2012,21:00,,,,0,,,13.7,2.1,15.8,14,2,,23.7,6.2,29.8,23.7,2,,,
27/07/2012,22:00,,,,0,,,11.9,0.7,12.6,12,2,,25.0,4.2,29.3,25.0,2,,,
27/07/2012,23:00,,,,0,,,10.7,0.9,11.6,11,2,,27.7,4.2,31.9,27.7,2,,,
27/07/2012,24:00,,,,0,,,10.0,0.3,10.4,10,2,,30.5,4.5,35.0,30.5,2,,,
28/07/2012,01:00,,,,0,,,9.1,-0.9,8.2,9,2,,20.0,2.3,22.3,20.0,2,,,
28/07/2012,02:00,,,,0,,,7.7,-1.1,6.7,8,2,,17.6,2.2,19.8,17.6,2,,,
28/07/2012,03:00,,,,0,,,9.7,-0.9,8.8,10,2,,13.1,1.5,14.7,13.1,2,,,
28/07/2012,04:00,,,,0,,,10.3,-0.8,9.6,10,2,,11.1,1.3,12.4,11.1,2,,,
28/07/2012,05:00,,,,0,,,14.4,0.8,15.2,14,2,,10.5,0.9,11.4,10.5,2,,,
28/07/2012,06:00,,,,0,,,20.5,1.9,22.4,21,2,,9.2,1.0,10.1,9.2,2,,,
28/07/2012,07:00,,,,0,,,17.8,8.4,26.2,18,2,,10.1,1.7,11.9,10.1,2,,,
28/07/2012,08:00,,,,0,,,6.3,0.3,6.6,6,2,,9.7,2.8,12.6,9.7,2,,,
28/07/2012,09:00,,,,0,,,6.4,0.2,6.6,6,2,,10.9,4.2,15.1,10.9,2,,,
28/07/2012,10:00,,,,0,,,5.2,-0.6,4.5,5,2,,11.1,6.4,17.5,11.1,2,,,
28/07/2012,11:00,,,,0,,,5.2,-2.0,3.3,5,2,,12.0,7.3,19.3,12.0,2,,,
28/07/2012,12:00,,,,0,,,6.0,0.1,6.2,6,2,,12.5,6.0,18.5,12.5,2,,,
28/07/2012,13:00,,,,0,,,7.5,0.1,7.7,8,2,,15.1,8.4,23.6,15.1,2,,,
28/07/2012,14:00,,,,0,,,7.9,0.5,8.4,8,2,,12.8,6.7,19.5,12.8,2,,,
28/07/2012,15:00,,,,0,,,7.8,0.6,8.4,8,2,,15.7,8.9,24.6,15.7,2,,,
28/07/2012,16:00,,,,0,,,10.7,1.1,11.8,11,2,,14.9,7.2,22.1,14.9,2,,,
28/07/2012,17:00,,,,0,,,8.7,6.5,15.2,9,2,,15.0,6.0,21.0,15.0,2,,,
28/07/2012,18:00,,,,0,,,12.1,2.9,15.1,12,2,,18.6,7.6,26.2,18.6,2,,,
28/07/2012,19:00,,,,0,,,9.2,2.7,11.9,9,2,,14.6,5.8,20.4,14.6,2,,,
28/07/2012,20:00,,,,0,,,14.9,2.7,17.6,15,2,,16.5,4.5,21.0,16.5,2,,,
28/07/2012,21:00,,,,0,,,20.8,5.2,26.0,21,2,,21.6,5.1,26.7,21.6,2,,,
28/07/2012,22:00,,,,0,,,13.1,0.5,13.6,13,2,,22.1,5.1,27.1,22.1,2,,,
28/07/2012,23:00,,,,0,,,11.2,1.7,12.9,11,2,,25.3,4.3,29.6,25.3,2,,,
28/07/2012,24:00,,,,0,,,8.8,0.9,9.7,9,2,,18.7,2.8,21.6,18.7,2,,,
29/07/2012,01:00,,,,0,,,8.9,-1.1,7.8,9,2,,15.4,2.6,18.0,15.4,2,,,
29/07/2012,02:00,,,,0,,,4.6,-2.5,2.1,5,2,,14.5,2.0,16.6,14.5,2,,,
29/07/2012,03:00,,,,0,,,6.7,-2.5,4.3,7,2,,12.2,2.2,14.4,12.2,2,,,
29/07/2012,04:00,,,,0,,,4.9,-2.2,2.7,5,2,,10.3,1.4,11.7,10.3,2,,,
29/07/2012,05:00,,,,0,,,4.8,-4.0,0.8,5,2,,12.8,1.4,14.2,12.8,2,,,
29/07/2012,06:00,,,,0,,,4.0,-4.4,-0.4,4,2,,8.9,0.8,9.7,8.9,2,,,
29/07/2012,07:00,,,,0,,,9.3,12.9,22.3,9,2,,8.3,1.5,9.8,8.3,2,,,
29/07/2012,08:00,,,,0,,,3.8,-0.3,3.5,4,2,,6.5,1.9,8.4,6.5,2,,,
29/07/2012,09:00,,,,0,,,3.2,-4.3,-1.0,3,2,,9.5,4.3,13.7,9.5,2,,,
29/07/2012,10:00,,,,0,,,4.4,-4.0,0.4,4,2,,9.1,4.2,13.3,9.1,2,,,
29/07/2012,11:00,,,,0,,,4.4,-2.9,1.5,4,2,,11.3,5.5,16.8,11.3,2,,,
29/07/2012,12:00,,,,0,,,8.5,0.0,8.5,9,2,,12.4,5.5,17.9,12.4,2,,,
29/07/2012,13:00,,,,0,,,12.5,1.0,13.5,12,2,,11.9,6.4,18.3,11.9,2,,,
29/07/2012,14:00,,,,0,,,13.1,2.6,15.6,13,2,,11.5,4.0,15.4,11.5,2,,,
29/07/2012,15:00,,,,0,,,8.8,0.1,8.9,9,2,,15.8,7.2,23.0,15.8,2,,,
29/07/2012,16:00,,,,0,,,8.6,0.9,9.5,9,2,,15.6,6.5,22.1,15.6,2,,,
29/07/2012,17:00,,,,0,,,6.0,2.3,8.3,6,2,,13.5,5.5,19.0,13.5,2,,,
29/07/2012,18:00,,,,0,,,8.8,5.3,14.1,9,2,,16.3,7.9,24.3,16.3,2,,,
29/07/2012,19:00,,,,0,,,11.1,6.2,17.3,11,2,,14.3,5.8,20.1,14.3,2,,,
29/07/2012,20:00,,,,0,,,10.0,1.5,11.5,10,2,,15.0,4.8,19.8,15.0,2,,,
29/07/2012,21:00,,,,0,,,17.5,3.4,20.9,18,2,,19.2,4.9,24.1,19.2,2,,,
29/07/2012,22:00,,,,0,,,13.5,2.3,15.8,13,2,,22.4,4.3,26.7,22.4,2,,,
29/07/2012,23:00,,,,0,,,13.1,2.6,15.7,13,2,,21.0,2.6,23.6,21.0,2,,,
29/07/2012,24:00,,,,0,,,7.7,-1.5,6.3,8,2,,14.5,1.5,16.0,14.5,2,,,
30/07/2012,01:00,,,,0,,,5.3,-2.8,2.5,5,2,,12.5,1.4,13.9,12.5,2,,,
30/07/2012,02:00,,,,0,,,5.4,-3.1,2.4,5,2,,10.5,1.1,11.6,10.5,2,,,
30/07/2012,03:00,,,,0,,,5.5,-3.3,2.2,5,2,,9.5,0.8,10.4,9.5,2,,,
30/07/2012,04:00,,,,0,,,5.0,-3.0,2.0,5,2,,8.9,0.8,9.7,8.9,2,,,
30/07/2012,05:00,,,,0,,,11.0,0.2,11.2,11,2,,11.1,0.8,11.9,11.1,2,,,
30/07/2012,06:00,,,,0,,,17.8,12.5,30.3,18,2,,13.6,2.2,15.8,13.6,2,,,
30/07/2012,07:00,,,,0,,,19.9,25.5,45.5,20,2,,19.3,6.5,25.8,19.3,2,,,
30/07/2012,08:00,,,,0,,,19.4,18.8,38.2,19,2,,23.0,15.9,38.9,23.0,2,,,
30/07/2012,09:00,,,,0,,,17.7,15.7,33.4,18,2,,22.3,16.6,38.8,22.3,2,,,
30/07/2012,10:00,,,,0,,,15.8,13.3,29.1,16,2,,18.9,13.0,31.9,18.9,2,,,
30/07/2012,11:00,,,,0,,,10.0,1.6,11.5,10,2,,21.1,14.1,35.2,21.1,2,,,
30/07/2012,12:00,,,,0,,,9.9,7.5,17.3,10,2,,21.0,15.0,36.0,21.0,2,,,
30/07/2012,13:00,,,,0,,,7.9,3.0,10.9,8,2,,20.1,11.7,31.9,20.1,2,,,
30/07/2012,14:00,,,,0,,,10.2,6.6,16.8,10,2,,17.5,10.9,28.4,17.5,2,,,
30/07/2012,15:00,,,,0,,,12.3,8.9,21.2,12,2,,17.7,13.3,31.0,17.7,2,,,
30/07/2012,16:00,,,,0,,,20.9,14.2,35.2,21,2,,14.6,8.7,23.3,14.6,2,,,
30/07/2012,17:00,,,,0,,,21.6,10.7,32.2,22,2,,24.5,11.2,35.7,24.5,2,,,
30/07/2012,18:00,,,,0,,,18.4,7.8,26.3,18,2,,31.7,14.9,46.6,31.7,2,,,
30/07/2012,19:00,,,,0,,,18.4,7.0,25.4,18,2,,29.4,10.8,40.2,29.4,2,,,
30/07/2012,20:00,,,,0,,,17.8,4.2,21.9,18,2,,27.4,8.2,35.6,27.4,2,,,
30/07/2012,21:00,,,,0,,,14.4,1.6,15.9,14,2,,19.6,4.5,24.1,19.6,2,,,
30/07/2012,22:00,,,,0,,,28.3,6.4,34.7,28,2,,15.6,2.0,17.6,15.6,2,,,
30/07/2012,23:00,,,,0,,,31.4,12.4,43.7,31,2,,22.7,2.1,24.8,22.7,2,,,
30/07/2012,24:00,,,,0,,,22.1,2.2,24.4,22,2,,22.1,3.0,25.1,22.1,2,,,
31/07/2012,01:00,,,,0,,,21.7,2.5,24.2,22,2,,18.9,1.8,20.7,18.9,2,,,
31/07/2012,02:00,,,,0,,,20.2,-0.2,20.0,20,2,,15.7,1.4,17.1,15.7,2,,,
31/07/2012,03:00,,,,0,,,16.4,-0.4,16.0,16,2,,16.7,0.6,17.4,16.7,2,,,
31/07/2012,04:00,,,,0,,,7.5,0.1,7.6,8,2,,18.3,1.1,19.4,18.3,2,,,
31/07/2012,05:00,,,,0,,,12.7,0.7,13.4,13,2,,9.5,0.7,10.2,9.5,2,,,
31/07/2012,06:00,,,,0,,,25.4,4.2,29.6,25,2,,12.3,1.2,13.5,12.3,2,,,
31/07/2012,07:00,,,,0,,,29.7,14.3,44.0,30,2,,25.1,5.7,30.7,25.1,2,,,
31/07/2012,08:00,,,,0,,,29.3,20.3,49.6,29,2,,31.8,9.7,41.5,31.8,2,,,
